"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2026/04/20","00:00","4.312","5.44","-"
"2026/04/20","00:06","4.414","5.45","-"
"2026/04/20","00:12","4.511","5.58","-"
"2026/04/20","00:18","4.604","5.66","-"
"2026/04/20","00:24","4.691","5.83","-"
"2026/04/20","00:30","4.773","5.79","-"
"2026/04/20","00:36","4.85","6.02","-"
"2026/04/20","00:42","4.921","6.12","-"
"2026/04/20","00:48","4.987","6.05","-"
"2026/04/20","00:54","5.047","6.08","-"
"2026/04/20","01:00","5.101","6.12","-"
"2026/04/20","01:06","5.15","6.1","-"
"2026/04/20","01:12","5.192","6.07","-"
"2026/04/20","01:18","5.229","6.02","-"
"2026/04/20","01:24","5.259","6.1","-"
"2026/04/20","01:30","5.283","6.14","-"
"2026/04/20","01:36","5.301","6.01","-"
"2026/04/20","01:42","5.313","6.14","-"
"2026/04/20","01:48","5.319","6.15","-"
"2026/04/20","01:54","5.318","6.09","-"
"2026/04/20","02:00","5.312","6.13","-"
"2026/04/20","02:06","5.299","6.04","-"
"2026/04/20","02:12","5.28","6.08","-"
"2026/04/20","02:18","5.254","5.9","-"
"2026/04/20","02:24","5.223","5.93","-"
"2026/04/20","02:30","5.185","5.92","-"
"2026/04/20","02:36","5.141","5.84","-"
"2026/04/20","02:42","5.092","5.88","-"
"2026/04/20","02:48","5.036","5.83","-"
"2026/04/20","02:54","4.974","5.61","-"
"2026/04/20","03:00","4.907","5.6","-"
"2026/04/20","03:06","4.835","5.48","-"
"2026/04/20","03:12","4.756","5.55","-"
"2026/04/20","03:18","4.673","5.32","-"
"2026/04/20","03:24","4.584","5.2","-"
"2026/04/20","03:30","4.491","5.12","-"
"2026/04/20","03:36","4.392","5.03","-"
"2026/04/20","03:42","4.289","4.86","-"
"2026/04/20","03:48","4.182","4.76","-"
"2026/04/20","03:54","4.07","4.63","-"
"2026/04/20","04:00","3.955","4.57","-"
"2026/04/20","04:06","3.836","4.62","-"
"2026/04/20","04:12","3.714","4.41","-"
